,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
17611,72245-35979,"ORD OHare Term 3, H/K Apex FCourt",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17612,13710-108121,Erie & Dearborn - River North,Company Owned,30 W. Erie St.,Chicago,IL,606542827,312-274-9546
17613,26720-243105,Uniqlo Chicago,Company Owned,830 North Michigan Avenue,Chicago,IL,60611,3128487917
17614,2215-631,State & Pearson,Company Owned,828 North State Street,Chicago,IL,606103326,(312) 751-1676
17615,28778-239046,Loews Chicago Hotel,Licensed,455 North Park Drive,Chicago,IL,60611,
17616,2247-1040,55 E. Jackson,Company Owned,55 East Jackson Blvd.,Chicago,IL,606044466,(312) 786-9201
17617,70045-74511,Palmer House Hilton,Licensed,17 E Monroe St,Chicago,IL,606035608,312-332-0248
17618,223-1434,N. State & E. Ohio - Embassy Suites,Company Owned,600 N. State Street,Chicago,IL,606543853,312-573-0033
17619,225-692,40 W. Lake Street - Leo Burnett,Company Owned,40 W Lake Street,Chicago,IL,606011647,312-553-0244
17620,2370-8852,North & Wells - Piper's Alley,Company Owned,210 W North Ave,Chicago,IL,606101225,(312) 867-0186
17621,13319-105510,Madison & Wells,Company Owned,200 West Madison,Chicago,IL,606063414,312-726-6620
17622,10957-103358,Millennium Station - Underground,Company Owned,"151 N. Michigan Ave., C-24, Circular Building 6",Chicago,IL,606017506,312-297-0929
17623,72382-5712,"ORD OHare Concourse G, Gate 29",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17624,2401-13787,Chicago & Franklin,Company Owned,"750 North Franklin Street, Metroplitan Place",Chicago,IL,606546263,312-274-0092
17625,2410-12599,Clinton & Adams-Metropolitan Place,Company Owned,139 South Clinton,Chicago,IL,606613615,(312) 756-9087
17626,2378-6046,Lincoln & Wilson,Company Owned,"4553-4557 N Lincoln Ave, Circular Building 6",Chicago,IL,606252102,(773) 878-5609
17627,72316-5704,"ORD OHare Conc B, Gate 12",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17628,238-1456,Clark & Madison,Company Owned,"70 W Madison St, Clark & Madison",Chicago,IL,60602,312-357-0927
17629,17743-168006,Western & Glenlake,Company Owned,6108 North Western Avenue,Chicago,IL,60659,7732741640
17630,2491-25507,1900 W. Montrose,Company Owned,1900 W. Montrose Avenue,Chicago,IL,606131012,773-878-0272
17631,228-1407,1001 West Armitage,Company Owned,1001 W. Armitage,Chicago,IL,606144101,7735281340
17632,213-1431,111 W Washington St,Company Owned,"111 W Washington St, Circular Building 6",Chicago,IL,606022703,312-372-1331
17633,72323-5709,"ORD OHare Term 3, Conc H-9, Gate 9",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17634,2213-535,444 North Michigan,Company Owned,444 N Michigan Avenue,Chicago,IL,606113903,(312) 832-9851
17635,27892-248045,63rd & Halsted,Company Owned,"806 W 63rd Street, Unit B",Chicago,IL,60621,3128022669
17636,2234-756,200 West Adams,Company Owned,200 W. Adams,Chicago,IL,606065208,(312) 578-9602
17637,8891-137844,ORD T2 Baggage Claim,Licensed,10000 West O'Hare Ave,Chicago,IL,60666,773-686-6180
17638,2337-1437,Lake & LaSalle,Company Owned,"180 N. LaSalle St, #105",Chicago,IL,606012510,(312) 236-1286
17639,236-1411,Dearborn & Division,Company Owned,39 W Division St,Chicago,IL,606102220,3129516992
17640,8954-94895,Kedzie & Wilson - Albany Park,Company Owned,4558 North Kedzie Ave.,Chicago,IL,606254511,773-267-1579
17641,2226-657,66 W. Washington - Daley Plaza,Company Owned,66 West Washington Street,Chicago,IL,606021303,(312) 269-9335
17642,2949-92500,North & Nordica - Galewood,Company Owned,7112 W. North Ave.,Chicago,IL,607074308,773-622-8610
17643,2545-38959,25 East Washington,Company Owned,25 E Washington Blvd,Chicago,IL,606021708,312-920-0473
17644,233-1435,231 S LaSalle - B of A Building,Company Owned,"231 S LaSalle St, Chatam Ridge Shopping Center",Chicago,IL,606041426,312-553-0373
17645,9942-97688,87th & Lafayatte - Chatham,Company Owned,"160 W. 87th Street, Bldg. D",Chicago,IL,606201397,773-651-7623
17646,206-1399,2063 N. Clark - Dickens,Company Owned,"2063 N. Clark, Circular Building 6",Chicago,IL,606144738,773-525-6231
17647,72384-5713,"ORD OHare Concourse H, Gate 35",Licensed,"Circular Building #6, Guard Post 8, Uptown Bank Bldg.",Chicago,IL,60666,773-686-6180
17648,2635-63720,Broadway and Lawrence,Company Owned,4753 North Broadway,Chicago,IL,606405266,773-334-4227
17649,76275-90356,Target Chicago South Loop T-1889,Licensed,1154 S Clark Street,Chicago,IL,606052159,312-212-6300
17650,2492-25587,Logan & California,Company Owned,2543 N. California,Chicago,IL,606472636,773-772-9357
17651,2615-54899,Belmont & Leavitt,Company Owned,2159 West Belmont Ave.,Chicago,IL,606186413,773-935-5680
17652,22949-225804,200 North Michigan Avenue,Company Owned,200 North Michigan Avenue,Chicago,IL,60601,3125219788
17653,11125-104195,Fullerton & Racine - Lincoln Park,Company Owned,1245 W. Fullerton Ave.,Chicago,IL,606142102,773-327-9761
17654,26368-241594,Barry & Broadway,Company Owned,3030 N. Broadway,Chicago,IL,60657,3124978630
17655,10366-101026,30 N. LaSalle,Company Owned,"30 N LaSalle St., Suite 100B",Chicago,IL,606022501,312-263-0925
17656,282-1425,555 S. Dearborn - Dearborn Park,Company Owned,555 S. Dearborn,Chicago,IL,606051529,312-922-8910
17657,2568-42919,Irving Park & Kostner,Company Owned,4365 West Irving Park Road,Chicago,IL,606412830,773-736-5226
17658,72145-8809,Jewel-Osco - Chicago South Loop #25,Licensed,1340 South Canal Street,Chicago,IL,606075208,312-850-3915
17659,2445-20980,W. Bryn Mawr & Winthrop - Edgewater,Company Owned,1070 W. Bryn Mawr Ave.,Chicago,IL,606604630,773-271-1998
17660,11719-103965,Halstead & Monroe - Greek Town,Company Owned,"116 S. Halsted St. #E, Corner of Madison & Morgan",Chicago,IL,606613508,312-226-3658
17661,2527-32799,Madison & Morgan,Company Owned,1001A West Madison Avenue,Chicago,IL,606072007,312-421-7073
17662,19549-197684,Erie & Saint Clair - Hyatt Hotel,Company Owned,633 North Saint Clair Street,Chicago,IL,60611,3127872038
17663,75212-90962,Chase Tower Chicago,Licensed,21 S Clark St,Chicago,IL,606032021,312-732-4525
17664,2223-653,Lincoln & Paulina,Company Owned,3356 NORTH LINCOLN AVENUE,Chicago,IL,606571108,773-871-6888
17665,2375-7488,Clark & Randolph - CT&T Building,Company Owned,"161 North Clark Street, Suite 170, Dearborn Center",Chicago,IL,606013203,(312) 641-0320
17666,10199-99007,State & Adams,Company Owned,"131 South State, Suite 210",Chicago,IL,606035506,312-977-0018
17667,24173-212246,University of Chicago - SAIEH Hall,Licensed,5757 S University Ave,Chicago,IL,60637,7737025760
17668,19652-194364,Target Chicago T-2613,Licensed,1200 N Larrabee St,Chicago,IL,60610,312-470-8944
17669,2334-3016,Clark & Germania Place,Company Owned,1538 N Clark St,Chicago,IL,606101407,(312) 337-6481
17670,23956-230847,Jewel Osco Chicago - #3241,Licensed,"1341 N Paulina St, Circular Building 6",Chicago,IL,60622,773-342-3410
17671,72317-5705,"ORD OHare Terminal 2, Post Security",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17672,2756-87441,311 S. Wacker,Company Owned,"311 S. Wacker Dr., Suite 110",Chicago,IL,606066627,312/427-7008
17673,23421-230088,Desplaines & Wayman,Company Owned,"328 North Desplaines, Old Town Square",Chicago,IL,60661,312-339-2780
17674,2412-15497,Clybourn & Division - Old Town Sq.,Company Owned,1229 N Clybourn Ave,Chicago,IL,606101707,312-587-9063
17675,232-1436,35 East Wacker Drive,Company Owned,35 E. Wacker Dr,Chicago,IL,606012314,312-541-8317
17676,11751-104546,Western & Howard - West Rogers Park,Company Owned,2357 W. Howard St.,Chicago,IL,606451513,773-465-6058
17677,2372-8853,47th & Cicero,Company Owned,4701 South Cicero Avenue,Chicago,IL,606324807,773-838-8596
17678,10955-103482,Ontario & Wabash - River North,Company Owned,38 E. Ontario St.,Chicago,IL,606112710,312-951-0662
17679,22423-216844,Wells & Scott,Company Owned,"1230 North Wells Street, Host Marriott/Starbucks",Chicago,IL,60610,312-622-3312
17680,72315-5703,"ORD OHare Conc K, Gate 14",Licensed,"Circular Building #6, Guard Post 8",Chicago,IL,60666,773-686-6180
17681,231-174564,Southport & Roscoe,Company Owned,3400 N. Southport Ave.,Chicago,IL,606571420,7739752071
17682,209-1429,225 N Michigan - Illinois Center,Company Owned,"225 N Michigan Ave, Ste 42, Roosevelt & Wabash",Chicago,IL,606017757,312-565-0009
17683,2639-55899,Roosevelt & Wabash,Company Owned,"31 East Roosevelt Road, ABS #3345",Chicago,IL,606052414,312-431-1988
17684,2218-635,Sheffield & Diversey,Company Owned,"1000-1002 West Diversey Ave, Unit C-102, Water Tower Place",Chicago,IL,60614,773-665-1888
17685,23829-134237,Water Tower Place L2 Michigan Ave,Company Owned,835 North Michigan Ave,Chicago,IL,606112252,3125052620
17686,47692-256629,Target Hyde Park,Licensed,1346 E 53rd St,CHICAGO,IL,60615,312-358-4139
17687,16696-73173,North & Clybourn - CTA Station,Company Owned,1599 N. Clybourn,Chicago,IL,606422521,312 7870168
17688,2369-8625,2023 W. Roscoe - Roscoe Village,Company Owned,2023-25 West Roscoe Street,Chicago,IL,606186201,(773) 281-6272
17689,257-1457,100 S. Wacker,Company Owned,"100 S. Wacker Drive, Suite 100",Chicago,IL,606064008,312-759-5559
17690,23952-232509,Jewel Osco @ Chicago #2508,Licensed,1763 W Howard,Chicago,IL,60626,773-274-1287
17691,2494-27087,Wrightwood & Racine,Company Owned,1157 W Wrightwood,Chicago,IL,606141355,773-528-3149
17692,289-1426,10 S. Riverside Plaza,Company Owned,"10 S Riverside Plaza, Ste 130, Marshall Fields Department Store",Chicago,IL,606063706,312-441-1919
17693,72622-28127,Macys - Chicago/Lower Level,Licensed,111 N. State St.,Chicago,IL,606021659,312-781-3129
17694,13439-107188,Lawrence & Pulaski - North Mayfair,Company Owned,"4830 N. Pulaski Rd., Suite A",Chicago,IL,606302844,773-282-9503
17695,2449-20519,Lincoln/Damen/Irving,Company Owned,"4015 N. Lincoln Avenue, Unit C-1, The Miracle Mile - Marshall Fields",Chicago,IL,606183009,773-348-5776
17696,72624-28167,Macys - Chicago/First Floor,Licensed,111 N. State St.,Chicago,IL,606021659,312-781-4400
17697,10506-108336,Elston & Logan - Lincoln Park,Company Owned,"2577 N Elston Ave, Chicago Ridge",Chicago,IL,606472003,773-227-2936
17699,76375-96994,Target Cicero T-732,Licensed,2901 S Cicero Ave,Cicero,IL,608043637,708-863-6830
17700,2388-12228,"Clarendon Hills, Park ave",Company Owned,100 Park Avenue,Clarendon Hills,IL,605141333,(630) 321-1496
17701,13947-108651,Bluff Rd. & I-55,Company Owned,1077 Collinsville Crossing Blvd,Collinsville,IL,622341883,6183439062
17702,23959-103303,Jewel - Countryside #3154,Licensed,5545 S Brainard Ave,Countryside,IL,605253542,708-352-0120
17703,19634-178947,Countryside -LaGrange Road,Company Owned,6001 S. LaGrange Rd.,Countryside,IL,60525,7083522208
17704,2566-245715,Crestwood Commons,Company Owned,13233 S Cicero Ave,Crestwood,IL,60445,7088241194
17705,17358-162104,Northwest Highway & Crystal Point,Company Owned,"6000 Northwest Hwy, Suite 13J",Crystal Lake,IL,600148062,815-459-6360
17706,11490-103873,Route 31 & Rakow,Company Owned,"1125 S. Route 31, Suite A, Brink Street Market",Crystal Lake,IL,600148215,815-356-5235
17707,2556-42160,North Williams & Brink,Company Owned,"40 North Williams Street, Suite A",Crystal Lake,IL,600144472,815-444-1138
17708,29650-253957,75th & Cass,Company Owned,7517 S. Cass Ave,Darien,IL,60561,3128332013
17709,76313-95701,Target Decatur T-1951,Licensed,355 W Mound Rd,Decatur,IL,625261965,217-875-6060
17710,10449-98524,Decatur-Rte 51 & Mound Rd,Company Owned,"255 West Mound RD, Deer Park Town Center",Decatur,IL,625261984,217-872-4659
17711,12939-154904,Deer Park Town Center,Company Owned,"20530 N. Rand Rd., Unit #438, Deer Park",Deer Park,IL,600107233,847-438-6343
17713,2248-189624,Waukegan & Lake Cook - Deerfield,Company Owned,"60A Waukegan Road, Deerfield Village Center",Deerfield,IL,600155218,8475628904
17714,2381-2954,Deerfield & Waukegan - Deerfield,Company Owned,675 Deerfield Rd.,Deerfield,IL,600153242,847-405-7604
17715,9705-95477,Sycamore & Barber Greene,Company Owned,2577 Sycamore Road,Dekalb,IL,601152051,815-756-2971
17716,5102-144970,Target DeKalb T-2559,Licensed,2555 Sycamore Rd,DeKalb,IL,601152051,815-787-6970
17717,75794-91842,DeKalb Travel Oasis Space D,Licensed,2700 N Crego Rd,DeKalb,IL,601158765,815-748-4193
17718,10826-102732,Route 38 & Annie Glidden,Company Owned,1015 W. Lincoln Hwy,Dekalb,IL,601153027,815-756-1620
17719,10906-103100,Des Plaines-2655 Mannheim Rd,Company Owned,2655 Mannheim Rd,Des Plaines,IL,600183601,847-391-9142
17720,13440-104626,Des Plaines-Oakton & Lee,Company Owned,1427 Lee St.,Des Plaines,IL,600181516,847-298-5270
17721,21379-208368,Butterfield & Finley,Company Owned,1450 Butterfield Road,Downers Grove,IL,605151031,224-422-0670
17722,2259-596,"Ogden & Williams, Downers Grove",Company Owned,76 Ogden Ave.,Downers Grove,IL,605152324,(630) 434-8614
17723,19854-202424,Ogden and Prince,Company Owned,1149 Ogden Avenue,Downers Grove,IL,60515,630-964-1870
17724,266-1467,"Downers Grove, Main & Warren",Company Owned,5002-5006 Main St,Downers Grove,IL,605153643,630-434-0112
17725,17550-182784,Target Peoria T-2824,Licensed,480 W Washington Street,East Peoria,IL,61611,309-407-3045
17726,75133-64500,Southern Illinois U/E-Student Union,Licensed,"Morris Univ Ctr Campus Box #1, Troy & Governor",Edwardsville,IL,620250001,618-650-3949
17727,13852-108653,Troy & Governor's Pkwy,Company Owned,6680 Edwardsville Crossing Drive,Edwardsville,IL,620252705,(618) 692-7817
17728,9648-96552,I-70 & Hwy 32,Company Owned,1700 Avenue of Mid America,Effingham,IL,624014500,217-342-5577
17729,50207-271146,Jewel Osco - Elburn #3347,Licensed,800 N. Main Street,Elburn,IL,60119,
17730,76185-90359,Target Elgin T-834,Licensed,300 S Randall Rd,Elgin,IL,601235527,847-596-1992
17731,10239-100045,Randall & Technology,Company Owned,2480 N. Randall Rd.,Elgin,IL,601238032,847-836-6304
17732,2535-34059,Busse & Landmeier,Company Owned,934 Busse Highway,Elk Grove Village,IL,600072430,8472285212
17733,23211-103857,Alexian Brothers Medical Center-Elk,Licensed,800 Biesterfield Rd,Elk Grove Village,IL,600073361,
17734,15749-162105,Biesterfield & Wellington,Company Owned,102 Biesterfield Rd,Elk Grove Village,IL,600073657,8475933252
17735,23619-230010,York & Industrial,Company Owned,624-A York Street,Elmhurst,IL,60126,224.545.3067
17736,9397-95972,North & Route 83,Company Owned,680 W. North Ave.,Elmhurst,IL,601262129,630-993-0028
17737,259-1468,York & 2nd,Company Owned,164 N. York Rd,Elmhurst,IL,601262806,630-834-1326
17738,15431-113186,Elmhurst Memorial Hospital,Licensed,155 E Brush Hill Rd,Elmhurst,IL,60126,331-221-1000
17739,243-189444,Sherman & Clark - Evanston,Company Owned,1734 Sherman Avenue.,Evanston,IL,60201,8474920490
17740,2444-20719,Chicago & Main,Company Owned,519 Main Street,Evanston,IL,602021814,847-328-7595
17741,255-1470,2114 Central St. - Evanston,Company Owned,2114 Central St,Evanston,IL,602015812,847-328-1369
17742,75418-102336,Northwestern University-Norris Univ,Licensed,1999 S Campus Dr,Evanston,IL,602082500,847-467-6111
17743,23091-227464,Dempster & Dodge,Company Owned,1901 Dempster St,Evanston,IL,60201,8474921658
17744,241-1471,Dempster & Chicago,Company Owned,528 Dempster St,Evanston,IL,602021303,847-733-8328
17745,76373-96998,Target Evanston T-927,Licensed,2209 W Howard St,Evanston,IL,602023636,847-733-1144
17746,8667-86920,Crawford & Central - Evanston,Company Owned,"3330 Central St., Suite #1, St. Clair Square",Evanston,IL,60201,847-424-0624
17748,76924-127273,Target Fairview Heights T-2414,Licensed,"4701 North Illinois, St. Clair Square",Fairview Heights,IL,622083416,(618) 310-2074
17749,11960-106990,St. Clair Square,Company Owned,"134 St. Clair Square Drive, Space 158",Fairview Heights,IL,62208,(618) 628-2372
17750,29757-252385,Meijer 280 Flossmoor,Licensed,3800 Vollmer Rd,Flossmoor,IL,60422,708-991-1600
17751,9909-98148,Madison & Elgin - Forest Park,Company Owned,"7231 Madison Ave, Unit #1",Forest Park,IL,60130,708-488-1046
17752,23951-233744,Jewel Osco @ Fox River Grove #2507,Licensed,800 NW Hwy 14,Fox River Grove,IL,60021,847-516-4315
17753,2299-1757,"Frankfort, LaGrange Rd",Company Owned,20891 S LaGrange Road,Frankfort,IL,604231379,(815) 464-9261
17754,24096-231765,Hy-Vee @ Galesburg #2,Licensed,"2030 E Main St, Geneva Commons Shopping Center",Galesburg,IL,61401,309-342-1615
17755,2650-67200,Geneva Commons,Company Owned,1302 Commons Drive,Geneva,IL,601343988,630-262-3334
17756,285-1472,State & 3rd,Company Owned,"229 W. State St, Randall Square Shopping Center",Geneva,IL,601342255,630-232-1692
17757,2380-7809,Randall & Fargo,Company Owned,"1441 S. Randall Road, Suite A",Geneva,IL,601344625,630-262-5380
17758,16383-165905,College of DuPage-SRC,Licensed,425 Fawell Blvd,Glen Ellyn,IL,601376708,630-942-3191
17759,9911-98894,Roosevelt & Nicoll,Company Owned,691 Roosevelt Rd.,Glen Ellyn,IL,601375817,630-469-4795
17760,2205-1473,Main & Crescent,Company Owned,536 Crescent Blvd,Glen Ellyn,IL,601374186,630-858-5966
17761,210-1401,347 Park Avenue - Glencoe,Company Owned,347 Park Ave,Glencoe,IL,600221525,847-835-8098
17762,2279-242344,Army Trail & Bloomingdale,Company Owned,165 E Army Trail Road,Glendale Heights,IL,60139,6303070489
17763,76251-90355,Super Target Glendale Hghts ST-836,Licensed,"175 W Army Trail Rd, Glen Oak Plaza",Glendale Heights,IL,601391971,630-582-0043
17764,2239-950,Lake & Waukegan,Company Owned,"1401-C Waukegan Road, The Glen",Glenview,IL,600252160,(847) 729-6050
17765,2683-72626,Lake & Patriot - The Glen,Company Owned,1895 Tower Drive,Glenview,IL,600267783,847/729-6102
17766,72197-19919,Jewel-Osco Glenview #2501,Licensed,1340 Patriot Blvd.,Glenview,IL,600267777,847-657-3124
17767,21357-178964,Willow & I-294 - Glenview,Company Owned,3840 Willow Rd,Glenview,IL,60062,2242340062
17768,247-1474,2745 Pfingston Rd - Plaza del Prado,Company Owned,"2745 Pfingston Rd., #16",Glenview,IL,600261152,847-559-0063
17769,11492-103312,Grayslake-Rte 120 & Rte 83,Company Owned,775 Belvidere Rd.,Grayslake,IL,600302466,847-548-0916
17770,19827-177044,Macys Gurnee Mills,Licensed,"6124 W Grand Avenue, Gurnee Mills Mall",Gurnee,IL,600314592,2243994877
17771,2262-1299,Gurnee Mills Mall,Company Owned,6170 W. Grand Ave,Gurnee,IL,600314592,(847) 856-1903
17772,13526-103969,Grand & Dilly's - Gurnee,Company Owned,1500 Nations Drive,Gurnee,IL,600319115,847-336-0917
17773,76176-94132,Target Gurnee T-865,Licensed,6601 W Grand Ave,Gurnee,IL,600314591,847-244-4990
17774,23957-230845,Jewel Osco - Gurnee #3405,Licensed,"6509 W Grand Ave, Gurnee Towne Center",Gurnee,IL,60031,847-855-1991
17775,2395-3910,7105 Grand Ave. - Gurnee,Company Owned,7105 Grand Avenue,Gurnee,IL,600311604,847-855-1623
17776,10507-101201,Hainesville-Rte 120 & Hainesville,Company Owned,"60 E. Belvidere Rd., Church Street Station",Hainesville,IL,600301040,847-543-4241
17777,9949-98563,Lake & Barrington,Company Owned,1788 Lake St.,Hanover Park,IL,601334810,630-830-4735
17778,22861-222805,Harlem & Lawrence,Company Owned,4747 N. Harlem Ave.,Harwood Heights,IL,60706,708-402-0974
17779,17751-168007,2060 Skokie Valley - Highland Park,Company Owned,"2060 Skokie Valley Road, Highland Park D/T",Highland Park,IL,60035,8476810676
17780,2543-33160,1833 Deerfield Rd. - Highland Park,Company Owned,"1833 Deerfield Rd., Renaissance Place Shopping Center",Highland Park,IL,600353706,847-831-0866
17781,2471-26507,1849 Green Bay Rd-Renaissance Place,Company Owned,"1849 Greenbay Rd, Ste 116",Highland Park,IL,600353151,847-432-8806
17782,9912-98542,Sheridan Rd & Old Elm - Highwood,Company Owned,950 Sheridan RD,Highwood,IL,600401004,847-681-0344
17783,70348-138020,Target Hillside T-2490,Licensed,130 S Mannheim Rd,Hillside,IL,601621821,(708) 375-5071
17784,264-99350,Hinsdale-Washington & Hinsdale,Company Owned,33 S. Washington Blvd,Hinsdale,IL,60521,630-655-9923
17785,75792-91843,Hinsdale Travel Oasis Space K2,Licensed,"55 Teristate Tollway, Wild Oats Center",Hinsdale,IL,605214891,630-654-3156
17786,2328-2934,"Ogden & I-294, Hinsdale",Company Owned,"500 East Ogden Ave, Suite B",Hinsdale,IL,605212480,(630) 655-0872
17787,75461-103858,Compass @ St Alexius MC,Licensed,1555 N Barrington Rd,Hoffman Estates,IL,601691019,
17788,76563-98134,Target Hoffman Estates T-2122,Licensed,2800 N Sutton Road,Hoffman Estates,IL,601923717,847-645-1427
17789,13754-108020,Hoffman Estates-Barrington & Hassle,Company Owned,2071 Barrington Rd.,Hoffman Estates,IL,601692023,847-884-5921
17790,2585-225204,Hoffman Estates - Palatine Rd,Company Owned,1405 West Palatine Road,Hoffman Estates,IL,60192,8479638845
17791,27406-246706,I-90 & Sutton Rd. - Prairie Stone,Company Owned,"2500 New Sutton Road, Cherry Creek Shopping Center",Hoffman Estates,IL,60192,2242547321
17792,2231-755,183rd & Governor's Hwy,Company Owned,18322 South Governors Highway,Homewood,IL,604302910,(708) 798-3251
17793,10028-99181,Homewood-Halsted & Ridge,Company Owned,17860 Halsted,Homewood,IL,604302012,708-647-2934
17794,2567-42159,"Homewood, Harwood & Ridge",Company Owned,18051 Harwood Ave,Homewood,IL,604301701,708-647-8832
17795,50203-271148,Jewel Osco - Huntley #3394,Licensed,13200 VILLAGE GREEN DR,HUNTLEY,IL,601428039,8479615597
17796,18566-178607,Route 47 & Regency,Company Owned,12210 Princeton Drive,Huntley,IL,60142,847-669-9124
17797,2746-88340,Irving Park & Walnut,Company Owned,102 E. Irving Park Rd.,Itasca,IL,601432118,630/773-4705
17798,8918-94270,Joliet-Route 59 & Theodore,Company Owned,1536 SR-59,Joliet,IL,60431,815-254-0213
17799,75362-102335,Harrah's Joliet - Joliet - Lobby,Licensed,151 N Joliet St,Joliet,IL,604324018,815-740-2309
17800,10451-100678,Joliet-Jefferson & Caterpillar,Company Owned,2518 Jefferson St.,Joliet,IL,604356431,815-730-1376
17801,2214-620,Downtown LaGrange,Company Owned,38 S La Grange Rd,La Grange,IL,605252429,(708) 352-5370
17802,2323-207505,18 N. Waukegan  Rd. - Lake Bluff,Company Owned,18 N. Waukegan,Lake Bluff,IL,60044,8472830592
17803,27552-245648,Target Lake Bluff T-2860,Licensed,975 Rockland Rd,Lake Bluff,IL,60044,847-810-8035
17804,11493-103871,Waukegan Rd & Everett - Lake Forest,Company Owned,840 S. Waukegan Rd.,Lake Forest,IL,600452608,847-295-4769
17805,205-225744,Western & Deerpath - Lake Forest,Company Owned,672 N Western Avenue,Lake Forest,IL,60045,8472345420
17806,75793-91841,Lake Forest Travel Oasis,Licensed,"695 Bradley Rd, The Shops on Randall Rd.",Lake Forest,IL,600451019,847-735-0123
17807,2649-63140,Randall & Acorn,Company Owned,"343 N. Randall Rd., Suite A",Lake In The Hills,IL,601565961,847-854-9700
17808,23954-232511,Jewel Osco @ Lake Zurich #2505,Licensed,345 S Rand Rd,Lake Zurich,IL,60047,847-438-2720
17809,281-138484,Rand Rd & Rt 22,Company Owned,195 South Rand Rd.,Lake Zurich,IL,600472205,847-438-6243
17810,2448-22142,S. Rand & June Terrace,Company Owned,775 S. Rand Rd.,Lake Zurich,IL,600472466,847-550-0080
17811,15583-156751,Target Lake Zurich T-1036,Licensed,555 S Rand Rd,Lake Zurich,IL,600472356,847-726-1174
17812,10635-98476,Lemont-127th & State,Company Owned,1251 State St.,Lemont,IL,604394404,630-243-6459
17813,15410-156746,Target Lemont T-1213,Licensed,13460 S Archer Ave,Lemont,IL,604394755,630-243-6511
17814,273-1478,542 N. Milwaukee Ave - Libertyville,Company Owned,542 N. Milwaukee Ave,Libertyville,IL,600482019,847-247-0214
17815,11494-103483,Milwaukee & Rte 137 - Libertyville,Company Owned,159 Buckley Rd.,Libertyville,IL,600481400,847-549-6836
17816,2222-652,Touhy & Kostner,Company Owned,4368 West Touhy Avenue,Lincolnwood,IL,607121927,(847) 679-5511
17817,11874-105608,Lisle-Rte 53 & Maple,Company Owned,1048 Maple Ave.,Lisle,IL,605322329,630-737-0239
17818,25850-236826,Benedictine University,Licensed,5700 College Rd,Lisle,IL,60532,6308296387
17819,74903-100483,Jewel-Osco Homer Glen #2503,Licensed,14200 S Bell Rd,Lockport,IL,604918122,708-301-4213
17820,10733-102412,Lockport - 159th & Farrell,Company Owned,16527 W. 159th St.,Lockport,IL,604418000,815-838-4973
17821,2716-85162,Butterfield & Meyers,Company Owned,"2370 Fountain Square Drive, Unit C",Lombard,IL,601486010,6306204144
17822,76609-99079,Target Lombard T-1024,Licensed,60 York Town Ctr,Lombard,IL,601485529,630-495-9560
17823,2386-14453,Roosevelt & Lincoln,Company Owned,"201 West Roosevelt Road, The Overlook on North Avenue",Lombard,IL,601484403,(630) 953-1801
17824,10117-99637,North & Grace,Company Owned,332 E. North Ave.,Lombard,IL,601481303,630-424-1691
17825,10269-100668,Lyons-Ogden & First,Company Owned,8499 W. Ogden Ave.,Lyons,IL,605341081,708-442-2532
17826,9603-97233,Route 173 & Orlando,Company Owned,1377 W. Lane Rd.,Machesney Park,IL,611151621,815-654-2563
17827,26714-244394,Hy-Vee Macomb #1420,Licensed,1602 East Jackson,Macomb,IL,61455,3098379917
17828,17637-183829,Target Marion T-674,Licensed,3000 W Deyoung St,Marion,IL,62959,
17829,79461-104069,Kroger-Marion #380,Licensed,1704 Deyoung St.,Marion,IL,62959,618-993-6330
17830,2518-206946,Lincoln Hwy & Cicero Ave,Company Owned,"4800 West 211th Street, Suite D",Matteson,IL,60443,
17831,76787-106135,Target Matteson T-2263,Licensed,4647 Promenade Way,Matteson,IL,604432981,708-748-0990
17832,2708-253748,Blake & Route 31,Company Owned,2318 Richmond Road,McHenry,IL,60050,8153853736
17833,9425-94667,North & 25th - Melrose Park,Company Owned,2517 W. North Ave.,Melrose Park,IL,601601121,708-681-1731
17834,23960-232525,Jewel Osco @ Merrionette Park 2504,Licensed,3243 W 115th St,Merrionette Park,IL,60803,708-389-9001
17835,50194-272477,Jewel Osco - Minooka #3730,Licensed,2051 Ridge Road,Minooka,IL,60447,815-467-0924
17836,76514-99068,Target Moline T-926,Licensed,900 42nd Ave Dr,Moline,IL,612656891,309-764-7500
17837,49911-271186,Hy-Vee Moline 1,Licensed,4218 AVENUE OF THE CITIES,MOLINE,IL,61265,
17838,9267-96098,John Deere & 41st - Moline,Company Owned,3935 41st Ave Drive,Moline,IL,61265,309-797-5343
17839,13371-106590,Montgomery-Orchard & Rte 30,Company Owned,2080 Orchard Rd.,Montgomery,IL,605381059,630-844-2289
17840,50196-270010,Jewel Osco - Morris #3741,Licensed,1414 N Division Street,Morris,IL,60450,8159422374
17841,22898-138022,"Kroger-Morton, IL #647",Licensed,1001 W Jackson St,Morton,IL,615501545,309-266-5366
